,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
2380,2392,2015-09-03,vistaar finance,Small Business Financing (NBFC),,Bangalore,"WestBridge Capital, Omidyar Network, Elevar Equity, Saama Capital, Lok Capital",Private Equity,383.88,Private Equity
2381,2393,2015-09-03,hijinny,Beauty & Wellness Services Marketplace,,Mumbai,CMYK Health Boutique Pvt Ltd & Other individual investors,Seed Funding,0.0,Seed Funding
2382,2394,2015-09-04,clapsnslaps,Online Movie Review Platform,,Mumbai,R M Picture Company Pvt. Ltd.,Seed Funding,1.43955,Seed Funding
2383,2395,2015-09-04,blubox,ECommerce Brands\\xe2\\x80\\x99 Full Service Agency,,Mumbai,Ashish Jhalani,Seed Funding,0.9597,Seed Funding
2384,2396,2015-09-04,roomcentral,Cloud-based Hotel Booking Platform,,Bangalore,Karanpal Singh,Seed Funding,19.194,Seed Funding
2385,2397,2015-09-07,youthkiawaaz,Community Driven News/Views Platform,,New Delhi,"Raghav Bahl, Ritu Kapur",Seed Funding,5.7582,Seed Funding
2386,2398,2015-09-07,prozo,Study Material Marketplace,,New Delhi,"Nalin Jain, Shomil Pant, Dinesh Kundu & others",Seed Funding,1.967385,Seed Funding
2387,2399,2015-09-07,zomato,Restaurant Ratings & Reviews platform,,Gurgaon,"Temasek, Vy Capital",Private Equity,575.82,Private Equity
2388,2400,2015-09-07,sahayog dairy,Dairy Based Product Manufacturer,,Bhopal,Acumen Fund,Private Equity,17.2746,Private Equity
2389,2401,2015-09-08,mockbank,Government Test Preparation platform,,Bangalore,Blume Ventures,Seed Funding,3.8388,Seed Funding
2390,2402,2015-09-08,reportbee,Smart Report Cards for Schools,,Chennai,India Educational Investment Fund,Seed Funding,0.0,Seed Funding
2391,2403,2015-09-08,gurug learning,Teacher empowerment platform,,Bangalore,India Educational Investment Fund,Seed Funding,0.0,Seed Funding
2392,2404,2015-09-10,onlinetyari,Multilingual Test Preparation Platform,,Gurgaon,"500 Startups, TV Mohandas Pai, Tandem Capital, Vikram Chachra, Aloke Bajpai",Private Equity,7.38969,Private Equity
2393,2405,2015-09-10,industrybuying,Industrial Tools Marketplace,,New Delhi,"Kalaari Capital, SAIF Partners, Beenextan investment fund",Private Equity,88.2924,Private Equity
2394,2406,2015-09-10,the/nudge foundation,Non Profit Organization to alleviate poverty,,Bangalore,"Nanadan Nilekani, InMobi, Paytm",Seed Funding,3.023055,Seed Funding
2395,2407,2015-09-11,fitmein,Gym & Fitness Studios Subscription platform,,New Delhi,Green House Ventures,Seed Funding,0.9597,Seed Funding
2396,2408,2015-09-11,envoged,pre-used luxury item Marketplace,,Mumbai,"Ankush Nijhawan, Manish Dhingra, Gaurav Bhatnagar",Seed Funding,0.0,Seed Funding
2397,2409,2015-09-11,zapyle,pre-used apparel shopping mobile app,,Bangalore,Undisclosed,Seed Funding,9.597,Seed Funding
2398,2410,2015-09-11,renomania,Home Design & D\\xc3\\xa9cor platform,,New Delhi,Subodh Gupta,Seed Funding,0.0,Seed Funding
2399,2411,2015-09-12,credr,Used Vehicles Marketplace,,Mumbai,Eight Road Ventures,Private Equity,143.955,Private Equity
2400,2412,2015-09-12,yatragenie,Online Bus & Cab ticketing platform,,Hyderabad,Ash Bhardwaj,Private Equity,0.0,Private Equity
2401,2413,2015-09-14,canvasflip,Mobile App testing platform,,Hyderabad,Bessemer Venture Partners,Seed Funding,11.5164,Seed Funding
2402,2414,2015-09-14,shadowfax,Hyperlocal Delivery Services,,Gurgaon,Eight Roads Ventures,Private Equity,86.373,Private Equity
2403,2415,2015-09-14,ue life sciences,Early Cancer Detection Solutions,,US/India,"Aarin Capital, Unitus Seed Fund",Private Equity,28.791,Private Equity
2404,2416,2015-09-14,ola cabs,Cab rental Mobile app,,Bangalore,"Falcon Edge Capital, NY based Hedge Fund, Tiger Global, Softbank",Private Equity,2159.325,Private Equity
2405,2417,2015-09-15,coverfox,Online Insurance Distribution Platform,,Mumbai,Cataraman Ventures,Private Equity,19.194,Private Equity
2406,2418,2015-09-15,moengage,Mobile Marketing Automation Platform,,Bangalore,"Helion Venture Partners, Exfinity Ventures",Private Equity,40.78725,Private Equity
2407,2419,2015-09-15,mubble,Prepaid Mobile Bill Manager App,,Bangalore,Nandan Nilekani,Seed Funding,0.0,Seed Funding
2408,2420,2015-09-15,tea trails,Chain of Tea Caf\\xc3\\xa9\\xe2\\x80\\x99s,,Mumbai,"Anil Matai, Vikram Tandon, Shyam Sundar R & others",Seed Funding,9.597,Seed Funding
2409,2421,2015-09-15,room on call,Branded Budget Hotel Marketplace,,Noida,Payal Syal,Seed Funding,2.8791,Seed Funding
2410,2422,2015-09-15,fyne,Home Fitting & Fixtures Marketplace,,Bangalore,Sandeep Dama & Others,Seed Funding,0.0,Seed Funding
2411,2423,2015-09-16,chaipoint,Food Subscription platform,,Bangalore,Eight Roads Ventures,Private Equity,95.97,Private Equity
2412,2424,2015-09-16,wedmegood.com,Wedding Planning Platform,,Gurgaon,Indian Angel Network,Seed Funding,3.93477,Seed Funding
2413,2425,2015-09-16,xstok,B2B Mobile Auction Marketplace,,Mumbai,Oliphans Capital,Seed Funding,4.31865,Seed Funding
2414,2426,2015-09-17,unilog,ECommerce Data Analytics Platform,,Bangalore,Kalaari Capital,Private Equity,0.0,Private Equity
2415,2427,2015-09-17,paintcollar,Designer Merchandize Marketplace,,Mumbai,Applyifi,Seed Funding,0.0,Seed Funding
2416,2428,2015-09-17,yepme,Private label Fashion eTailer,,Gurgaon,"Khazanah Nasional Berhad, Helion Venture Partners",Private Equity,719.775,Private Equity
2417,2429,2015-09-17,bueno,Online Food ordering & delivery,,Gurgaon,High Networth Individuals (No details),Seed Funding,5.7582,Seed Funding
2418,2430,2015-09-18,plabro,Real Estate Broker Platform App,,New Delhi,"Sachin Bansal & Binny Bansal, Sol Primero, Outbox Ventures, Sangram Singh",Seed Funding,3.35895,Seed Funding
2419,2431,2015-09-18,curejoy,Online Health & Wellness platform,,Bangalore,"Accel Partners, Subrata Mitra, Larry Braitman, Venk Krishna",Private Equity,11.03655,Private Equity
2420,2432,2015-09-18,briston technomach,Internet of Things platform,,New Delhi,Undisclosed,Seed Funding,1.43955,Seed Funding
2421,2433,2015-09-18,labstreet,Diagnostic Labs aggregator platform,,Gurgaon,Multiple investors,Seed Funding,1.43955,Seed Funding
2422,2434,2015-09-19,dailyninja,Hyperlocal Delivery Platform,,Bangalore,"Aprameya Radhakrishna, Naman Sarawagi, Afsal Salu,",Seed Funding,0.0,Seed Funding
2423,2435,2015-09-21,portea medical,Home Medical Care Services,,Bangalore,"Accel Partners, International Finance Corporation (IFC), Qualcomm Ventures, Ventureast",Private Equity,359.8875,Private Equity
2424,2436,2015-09-21,neotrade analytics,Real-Time stock data platform,,Bangalore,Rainmatter,Seed Funding,2.255295,Seed Funding
2425,2437,2015-09-21,dishco,Food discovery & table booking app,,Mumbai,"Anand Mahindra, Uday Punj, Ashish Hemrajani, Sanjeev Mehra",Seed Funding,0.0,Seed Funding
2426,2438,2015-09-21,lafalafa,coupons and cashback aggregator app,,Mumbai,500 Startups,Seed Funding,1.199625,Seed Funding
2427,2439,2015-09-21,connectabank,Financial Products lead generation platform,,Mumbai,Prakhar Bumb,Seed Funding,0.0,Seed Funding
2428,2440,2015-09-22,villfarm,Sustainable Agri-inputs Firm,,Bangalore,"Unitus Seed Fund, Rianta Capital, R Ramaraj, Sunil Edwards",Seed Funding,0.0,Seed Funding
2429,2441,2015-09-22,bestdealfinance,Financial Services Portal,,Mumbai,"Kalaari Capital, YourNest Angel Fund",Private Equity,28.791,Private Equity
2430,2442,2015-09-22,gamexs.in,Pre-owned games Marketplace,,New Delhi,Lead Angels,Seed Funding,0.0,Seed Funding
2431,2443,2015-09-22,the man company,Content-based Subscription eCommerce platform,,New Delhi,"Karan Bajwa, Amanpreet Bajaj, Manish Vij",Seed Funding,0.0,Seed Funding
2432,2444,2015-09-22,virtual logic,"virtual reality, 3d simulation and stereoscopic products",,Bangalore,Swarnim Multiventures,Private Equity,7.6776,Private Equity
2433,2445,2015-09-22,furdo,Online Interior Designing platform,,Bangalore,Bhavdeep Reddy,Seed Funding,3.8388,Seed Funding
2434,2446,2015-09-22,loginext,End-to-end Logistics platform,,Mumbai,Paytm,Private Equity,95.97,Private Equity
2435,2447,2015-09-22,korra,Private Label Apparel sales,,New Delhi,Asha Jadeja Motwani & Others,Seed Funding,2.8791,Seed Funding
2436,2448,2015-09-23,credihealth,Healthcare Consulting platform,,Gurgaon,Rajat Malhotra,Seed Funding,0.0,Seed Funding
2437,2449,2015-09-23,amigobulls,Stock Market Portal,,Bangalore,"Sharad Sharma, Vijay Anand, Mohandas Pai. Pallav Nadhani, Singapore Angels Network & others",Seed Funding,0.0,Seed Funding
2438,2450,2015-09-23,silverpush,Cross-device retargeting platform,,Gurgaon / SFO,M&S Partners,Private Equity,11.5164,Private Equity
2439,2451,2015-09-23,juggernaut,Digital & Physical Publishing platform,,New Delhi,"William Bissell, Neeraj Aggarwal, Nandan Nilekani",Private Equity,21.59325,Private Equity
2440,2452,2015-09-23,innerchef,Food Delivery Platform,,New Delhi,"Phanindra Sama, Anupam Mittal, Vijay Shekhar Sharma, Vishal Gondal, Sateesh Andara & others",Private Equity,16.79475,Private Equity
2441,2453,2015-09-24,quintype,Data Driven Publishing platform,,Bangalore,Raghav Bahl,Private Equity,31.6701,Private Equity
2442,2454,2015-09-24,capabiliti,Employee OnBoarding & Orientation platform,,Noida,"500 Startups, Smile Multimedia, Kunal Bahl, Rohit Bansal, Girish Matrubootham",Seed Funding,3.8388,Seed Funding
2443,2455,2015-09-24,fourth partner energy,Solar Power Solutions company,,Hyderabad,"Infuse Ventures, The Chennai Angels",Private Equity,19.194,Private Equity
2444,2456,2015-09-24,licious,Online Meat Ordering platform,,Bangalore,"Kanwaljit Singh, TV Mohandas Pai",Seed Funding,9.597,Seed Funding
2445,2457,2015-09-25,travelkhana,online meal-booking platform for train travelers,,New Delhi,Astarc Ventures & Others,Seed Funding,0.0,Seed Funding
2446,2458,2015-09-28,quickli,hyperlocal delivery platform,,New Delhi,"500 Startups, Mato Peric & Others",Seed Funding,0.0,Seed Funding
2447,2459,2015-09-28,ola cabs,Cab Booking app platform,,Bangalore,Didi Kuaidi,Private Equity,287.91,Private Equity
2448,2460,2015-09-29,paytm,E-Commerce & M-Commerce platform,,New Delhi,"Alibaba Group, Ant Financial",Private Equity,6525.96,Private Equity
2449,2461,2015-09-29,inmobi,Mobile Advertising platform,,Bangalore,Tennenbaum Capital Partners & Others,Private Equity,959.7,Private Equity
2450,2462,2015-09-29,peppertap,Hyperlocal Grocery Delivery,,Gurgaon,"Sequoia India, SAIF Partners.",Private Equity,345.492,Private Equity
2451,2463,2015-09-29,hugefly,Ecommerce Product recommendation platform,,Pune,Mayank Singhal and others,Seed Funding,0.0,Seed Funding
2452,2464,2015-09-29,brigge,Activity Based Social Network,,Chennai,The Chennai Angels,Seed Funding,0.0,Seed Funding
2453,2465,2015-09-29,zakoopi,Fashion Discovery platform,,New Delhi,Uniqorn Ventures,Seed Funding,3.35895,Seed Funding
2454,2466,2015-09-29,loancircle,Consumer lending marketplace,,Bangalore,"Zishaan Hayath, Rahul Khanna & Others",Seed Funding,0.0,Seed Funding
2455,2467,2015-09-30,infoworks,Big Data Management Platform,,Bangalore / USA,"Nexus Venture Partners, Knoll Ventures and others",Private Equity,47.985,Private Equity
2456,2468,2015-09-30,reddoorz,Budget Accommodation Platform,,Noida,Jungle Ventures,Seed Funding,9.597,Seed Funding
2457,2469,2015-09-30,firsttouch,Local Mobile OS,,Gurgaon,"Kunal Bahl, Rohit Bansal, Pranay Chulet, Naveen Tiwari, Amit Gupta, Mayank Singhal",Seed Funding,0.0,Seed Funding
2458,2470,2015-09-30,eywa media,Digital Signal processing platform,,Bangalore,"ah! Ventures, Viktor Koenig PE Fund, Mantra Ventures",Seed Funding,9.597,Seed Funding
2459,2471,2015-08-01,snapdeal,Ecommerce Marketplace,,New Delhi,"Alibaba, Foxconn, Softbank",Private Equity,4798.5,Private Equity
2460,2472,2015-08-01,ressy,Restaurant Discount app,,Pune,Mohandas Pai & others,Seed Funding,3.8388,Seed Funding
2461,2473,2015-08-03,cuelearn,Tech-enabled learning,,New Delhi,Alok Mittal,Seed Funding,0.0,Seed Funding
2462,2474,2015-08-03,connect india,ECommerce Logistics provider,,New Delhi,Aavishkaar,Private Equity,47.985,Private Equity
2463,2475,2015-08-03,the home salon,on-demand home beauty and wellness portal,,Mumbai,VentureNursery,Seed Funding,0.0,Seed Funding
2464,2476,2015-08-03,jusride,Self Driven Car rental,,Mumbai,"Alok Mittal, Zeeshan Hayat, Niraj Singh, Nikunj Jain, Anirudh Damani, Punit Goyal",Seed Funding,0.0,Seed Funding
2465,2477,2015-08-03,oyorooms,Budget Hotel accommodation brand,,New Delhi,"SoftBank Group, Greenoaks Capital, Sequoia Capital, Lightspeed India",Private Equity,959.7,Private Equity
2466,2478,2015-08-03,glowship,Energy & Environment Online Marketplace,,Bangalore,Infuse Ventures,Seed Funding,0.0,Seed Funding
2467,2479,2015-08-03,wizrocket,User Engagment & Analytics platform,,Mumbai,"Sequoia Capital, Accel Partners",Private Equity,92.1312,Private Equity
2468,2480,2015-08-04,pickingo,On-Demand Delivery Logistics,,New Delhi,"Orios Venture Partners, Zishaan Hayath",Private Equity,12.4761,Private Equity
2469,2481,2015-08-05,grex,fund raising platform for startups,,Pune,"Kunal Bajaj, Chandru Badrinarayanan",Seed Funding,6.23805,Seed Funding
2470,2482,2015-08-05,letstransport,Logistics Tech Platform,,Bangalore,"Rebright Partners, Ankush Nijhawan, Gaurav Bhatnagar, Manish Dhingra",Seed Funding,12.4761,Seed Funding
2471,2483,2015-08-05,zo rooms,Online budget hotel chain,,New Delhi,"Tiger Global Management, Orios Venture Partners",Private Equity,287.91,Private Equity
2472,2484,2015-08-05,doormint,Hyperlocal Handyman services,,Mumbai,"Helion Venture Partners, Kalaari Capital",Private Equity,28.791,Private Equity
2473,2485,2015-08-05,nightstay,hotel booking app,,Noida,"BedRock Ventures, Rajesh Sawhney, Shailesh Singh",Seed Funding,4.7985,Seed Funding
2474,2486,2015-08-05,zocalo,Rental Accomodation finder,,New Delhi,"Sachin Bhatia, Rajesh Sawhney",Seed Funding,0.0,Seed Funding
2475,2487,2015-08-05,sunday realty solutions,Tech Platform for property brokers,,Mumbai,"Ramesh Jogani, Shailesh Viswanathan, Jay Srinivasan",Seed Funding,7.533645,Seed Funding
2476,2488,2015-08-06,klozee,Luxury Apparel rental,,Bangalore,Tracxn Labs,Seed Funding,0.0,Seed Funding
2477,2489,2015-08-06,appvigil,App security testing platform,,Mumbai,"Ravi Gururaj, Gaurav Sharma, Viswanath Ramachandran, RippleWave",Seed Funding,4.7985,Seed Funding
2478,2490,2015-08-06,practo,Doctor Appointment booking app,,Bangalore,"Sofina, Google Capital, Altimeter Capital, Sequoia Capital Global Equities, Yuri Milner, Sequoia Capital, Matrix Partners",Private Equity,863.73,Private Equity
2479,2491,2015-08-06,loudshout,anonymous bulletin board app,,New Delhi,"Sanjay Sethi, Ravi Jaipuria & others",Seed Funding,0.0,Seed Funding
2480,2492,2015-08-06,wetravelsolo,Travel community platform,,New Delhi,"CCube Angels, Frontline Strategy",Seed Funding,0.0,Seed Funding
2481,2493,2015-08-06,ketto,Crowd funding platform,,Mumbai,"Chennai Angels, Calcutta Angels, ah! Ventures, Intellecap Impact Investment Network, Indus Age Partners, Singapore Angel Network, India Internet Fund, LetsVenture",Seed Funding,6.7179,Seed Funding
2482,2494,2015-08-06,ezetap,Mobile based PoS solution,,Bangalore,"Horizons Ventures, Capricorn Investment Group, Social+Capital, Helion Advisors, Berggruen Holdings",Private Equity,239.925,Private Equity
2483,2495,2015-08-06,ndtv ecommerce venture,Car & Bike ecommerce platform,,Mumbai,"Inflexionpoint, Pramod Bhasin, Sixth Sense Ventures, Vindi Banga, Hiro Mashita",Private Equity,0.0,Private Equity
2484,2496,2015-08-07,carl's jr,Fast food Chain Franchisee,,Gurgaon,YouWeCan Ventures,Seed Funding,6.04611,Seed Funding
2485,2497,2015-08-07,easyrewardz,Loyalty Programs & Reward Points,,Mumbai,"Wealth First, Ashneer Grover, Atul Phadnis",Private Equity,4.7985,Private Equity
2486,2498,2015-08-07,gibss,Energy saving solutions provider,,Mumbai,"responsAbility Investments, Infuse Ventures",Private Equity,0.0,Private Equity
2487,2499,2015-08-07,storemore.in,Self-Storage Spaces,,Noida,Bedrock Ventures,Seed Funding,0.0,Seed Funding
2488,2500,2015-08-07,iorderfresh,Grocery retail Mobile app,,New Delhi,Best Foodworks,Seed Funding,0.0,Seed Funding
2489,2501,2015-08-10,mytaxiindia,Taxi Rental platform,,Gurgaon,"Nihon Kotsu,",Private Equity,4.7985,Private Equity
2490,2502,2015-08-10,esadar,ecommerce,,New Delhi,"Neha Vats, Gaurav Vats",Seed Funding,0.76776,Seed Funding
2491,2503,2015-08-10,actionable analytics,Machine Learning Platform,,New Delhi/ Houston,"B M Gupta, Vinod Singhal",Seed Funding,0.0,Seed Funding
2492,2504,2015-08-10,mypoolin,mobile social network,,New Delhi,QPrize from Qualcomm Ventures,Seed Funding,2.39925,Seed Funding
2493,2505,2015-08-10,nearbuy (previously groupon india),Hyper-Local Ecommerce,,New Delhi,Sequoia Capital,Private Equity,153.552,Private Equity
2494,2506,2015-08-10,inkmonk,Online printing marketplace,,Chennai,"Girish Mathrubootham, Phanindra Sama, Vikram Chachra, Others from LetsVenture",Seed Funding,2.39925,Seed Funding
2495,2507,2015-08-10,tonetag,mobile payment software platform,,Bangalore,Reliance Capital Venture,Private Equity,9.597,Private Equity
2496,2508,2015-08-10,grey orange,Automated Storage & Warehousing Solution,,Gurgaon,Tiger Global Management,Private Equity,287.91,Private Equity
2497,2509,2015-08-11,livspace,Home Design & D\\xc3\\xa9cor solutions,,Bangalore,"Helion Ventures, Jungle Ventures & Bessemer Venture Partners",Private Equity,76.776,Private Equity
2498,2510,2015-08-11,wow! momo,Quick Service Restaurant Chain,,Kolkata,Indian Angel Network,Seed Funding,15.3552,Seed Funding
2499,2511,2015-08-11,raincan,Subscription based Online Grocery platform,,Pune,Ajeet Khurana & Others,Seed Funding,0.9597,Seed Funding
2500,2512,2015-08-11,allygrow technologies,engineering services company,,Mumbai,Zodius Technology Fund,Private Equity,191.94,Private Equity
2501,2513,2015-08-11,infogain,Business and IT consulting,,New Delhi / US,ChrysCapital,Private Equity,604.611,Private Equity
2502,2514,2015-08-12,oneassist,Credit Card Fraud protection solutions,,Mumbai,"Sequoia Capital, Lightspeed Ventures",Private Equity,71.9775,Private Equity
2503,2515,2015-08-12,bigbasket,Online & mobile Grocery store,,Bangalore,Bessemer Venture Partners,Private Equity,479.85,Private Equity
2504,2516,2015-08-12,sheroes,Career Community for Women,,Noida,"Quintillion Media, 500 Startups",Seed Funding,7.38969,Seed Funding
2505,2517,2015-08-12,scripbox,Mutual Fund Investing platform,,Bangalore,"Accel Partners, Deep Kalra, Rajesh Magow, Mohit Gupta, Shamik Sharma",Private Equity,23.9925,Private Equity
2506,2518,2015-08-13,etaout,Ecommerce Marketing Software Platform,,Noida,"Amit Ranjan, Vijay Shekhar Sharma, Kunal Bahl, Girish Mathrubootham & Group of other Angel investors",Seed Funding,4.7985,Seed Funding
